Rank;Company Name;Country;ventas;utilidades;activos;valor_mercado
673;Grupo Aval;Colombia;$ 11.300;$ 985;$ 80.000;$ 9.100
674;Husky Energy;Canada;$ 17.100;$ 1.100;$ 26.600;$ 10.900
675;CGN Power;China;$ 7.600;$ 1.300;$ 54.900;$ 12.600
676;West Japan Railway;Japan;$ 13.700;$ 904;$ 28.700;$ 13.900
677;Legend Holding;China;$ 54.100;$ 668;$ 81.300;$ 6.500
678;Nutrien;Canada;$ 19.600;$ 80;$ 45.500;$ 32.300
679;Activision Blizzard;United States;$ 7.500;$ 1.800;$ 17.800;$ 34.600
680;Toray Industries;Japan;$ 21.400;$ 902;$ 25.300;$ 11.300
681;Chubu Electric Power;Japan;$ 27.100;$ 511;$ 50.600;$ 10.800
682;China Tower Corp.;China;$ 10.900;$ 400;$ 45.900;$ 49.400
683;Analog Devices;United States;$ 6.200;$ 1.600;$ 21.800;$ 42.300
684;Grupa PZU;Poland;$ 10.400;$ 888;$ 87.100;$ 9.600
685;Viacom;United States;$ 13.000;$ 1.500;$ 22.700;$ 12.200
686;Fidelity National Information;United States;$ 8.400;$ 847;$ 23.800;$ 35.800
687;Sekisui House;Japan;$ 19.600;$ 1.200;$ 22.200;$ 10.900
688;Akzo Nobel;Netherlands;$ 10.900;$ 1.000;$ 21.800;$ 20.200
689;Huntington Bank;United States;$ 5.200;$ 1.400;$ 108.800;$ 14.300
690;WH Group;Hong Kong;$ 22.600;$ 943;$ 15.300;$ 17.200
691;Molson Coors Brewing;United States;$ 10.800;$ 1.100;$ 30.100;$ 13.300
692;Haitong Securities;China;$ 5.800;$ 792;$ 83.700;$ 21.800
693;AES;United States;$ 10.700;$ 1.200;$ 32.500;$ 11.700
694;Tesla;United States;$ 21.500;-$ 976;$ 29.700;$ 47.200
695;Falabella;Chile;$ 14.400;$ 745;$ 22.900;$ 18.300
696;Fox;United States;$ 10.200;$ 2.200;$ 13.500;$ 24.100
697;Veolia Environnement;France;$ 30.600;$ 440;$ 43.000;$ 13.100
698;Link REIT;Hong Kong;$ 1.300;$ 5.700;$ 27.500;$ 24.500
699;Lenovo Group;Hong Kong;$ 50.000;$ 511;$ 31.300;$ 11.200
700;Atlas Copco;Sweden;$ 11.000;$ 2.200;$ 10.900;$ 36.800
701;Suncorp Group;Australia;$ 10.300;$ 640;$ 69.900;$ 12.600
702;All Nippon Airways;Japan;$ 18.600;$ 885;$ 23.600;$ 12.000
703;T&D Holdings;Japan;$ 17.600;$ 731;$ 141.600;$ 6.800
704;Lam Research;United States;$ 10.900;$ 2.900;$ 10.800;$ 29.700
705;Pioneer Natural Resources;United States;$ 9.400;$ 974;$ 19.000;$ 29.500
706;Vivendi;France;$ 16.400;$ 150;$ 39.300;$ 37.000
707;VF;United States;$ 13.600;$ 1.400;$ 10.300;$ 37.800
708;Solvay;Belgium;$ 13.300;$ 1.000;$ 25.100;$ 12.800
709;UPM-Kymmene;Finland;$ 12.400;$ 1.800;$ 16.000;$ 15.200
710;Uniper;Germany;$ 92.200;-$ 533;$ 65.900;$ 11.200
711;National Bank of Kuwait;Kuwait;$ 4.400;$ 1.200;$ 90.200;$ 19.900
712;Samba Financial Group;Saudi Arabia;$ 2.500;$ 1.500;$ 61.300;$ 20.700
713;China Southern Airlines;China;$ 21.700;$ 463;$ 36.000;$ 14.800
714;Nomura;Japan;$ 16.700;-$ 712;$ 411.200;$ 13.000
715;Reinsurance Group of America;United States;$ 12.900;$ 716;$ 64.500;$ 9.500
716;Eiffage;France;$ 19.900;$ 742;$ 34.700;$ 9.600
717;Cardinal Health;United States;$ 141.900;-$ 38;$ 40.500;$ 13.700
718;Crown Castle International;United States;$ 5.600;$ 767;$ 37.800;$ 51.000
719;Ericsson;Sweden;$ 24.100;-$ 368;$ 30.300;$ 33.400
720;Sumitomo Chemical;Japan;$ 19.800;$ 1.200;$ 29.800;$ 8.000
721;Tokyo Electron;Japan;$ 11.900;$ 2.300;$ 10.700;$ 26.000
722;Willis Towers Watson;United Kingdom;$ 8.500;$ 695;$ 32.400;$ 22.900
723;CBRE Group;United States;$ 21.300;$ 1.100;$ 13.500;$ 17.100
724;Essity Ab;Sweden;$ 13.600;$ 906;$ 17.400;$ 20.000
725;Sandvik;Sweden;$ 11.500;$ 1.500;$ 13.300;$ 23.700
726;CSL;Australia;$ 8.200;$ 1.800;$ 11.500;$ 61.700
727;Credicorp;Peru;$ 5.300;$ 1.200;$ 52.600;$ 18.500
728;Riyad Bank;Saudi Arabia;$ 2.800;$ 1.300;$ 61.300;$ 21.500
729;London Stock Exchange;United Kingdom;$ 2.800;$ 640;$ 1.073.400;$ 22.400
730;Guotai Junan Securities;China;$ 4.000;$ 1.000;$ 63.600;$ 25.400
731;DSM;Netherlands;$ 10.900;$ 1.300;$ 15.800;$ 20.300
732;Bancolombia;Colombia;$ 7.200;$ 899;$ 67.800;$ 12.500
733;Rolls-Royce Holdings;United Kingdom;$ 21.000;-$ 3.200;$ 40.600;$ 22.500
734;Hong Kong Exchanges;Hong Kong;$ 2.000;$ 1.200;$ 32.700;$ 44.300
735;Otsuka Holding;Japan;$ 11.700;$ 747;$ 22.600;$ 19.000
736;Stanley Black & Decker;United States;$ 14.000;$ 645;$ 19.400;$ 22.100
737;BYD;China;$ 19.200;$ 410;$ 28.400;$ 22.700
738;WestRock;United States;$ 16.700;$ 910;$ 30.700;$ 9.100
739;CarMax;United States;$ 18.200;$ 842;$ 18.700;$ 12.900
740;Aptiv;Ireland;$ 14.400;$ 1.100;$ 12.500;$ 23.300
741;Axis Bank;India;$ 9.100;$ 71;$ 107.900;$ 28.600
742;CenturyLink;United States;$ 23.400;-$ 1.700;$ 70.300;$ 13.200
743;Fortive;United States;$ 7.200;$ 2.900;$ 12.900;$ 29.700
744;George Weston;Canada;$ 37.500;$ 443;$ 32.100;$ 11.700
745;Koç Holding;Turkey;$ 29.500;$ 1.100;$ 23.500;$ 7.400
746;Huaneng Power International;China;$ 25.400;$ 235;$ 58.800;$ 13.700
747;Isuzu Motors;Japan;$ 19.500;$ 1.000;$ 18.600;$ 10.500
748;Telkom Indonesia;Indonesia;$ 9.400;$ 1.300;$ 13.800;$ 27.200
749;China Energy Engineering;China;$ 33.800;$ 692;$ 56.700;$ 3.600
750;Unipol Gruppo;Italy;$ 16.400;$ 833;$ 87.600;$ 3.700
751;Teva Pharmaceutical;Israel;$ 18.800;-$ 2.300;$ 60.700;$ 15.500
752;Keyence;Japan;$ 5.300;$ 2.100;$ 14.700;$ 78.700
753;Neste;Finland;$ 17.600;$ 918;$ 9.400;$ 27.800
754;Shanghai International Port;China;$ 5.700;$ 1.600;$ 21.000;$ 29.300
755;Nedbank;South Africa;$ 7.700;$ 1.000;$ 72.600;$ 9.400
756;Bangkok Bank;Thailand;$ 5.300;$ 1.100;$ 95.700;$ 12.500
757;China Reinsurance Group;China;$ 18.100;$ 570;$ 47.500;$ 8.900
758;Formosa Plastics;Taiwan;$ 7.600;$ 1.600;$ 16.300;$ 22.300
759;Telecom Italia;Italy;$ 22.400;-$ 1.600;$ 75.500;$ 12.200
760;Concho Resources;United States;$ 4.200;$ 2.300;$ 27.000;$ 23.500
761;Covestro;Germany;$ 17.200;$ 2.200;$ 12.900;$ 10.900
762;Guangzhou R&F;China;$ 11.600;$ 1.300;$ 53.300;$ 6.800
763;LG;South Korea;$ 9.700;$ 1.700;$ 20.500;$ 11.500
764;Liberty Global;United Kingdom;$ 13.000;-$ 373;$ 53.200;$ 22.400
765;Raymond James Financial;United States;$ 7.700;$ 986;$ 38.500;$ 12.600
766;Fairfax Financial;Canada;$ 18.200;$ 351;$ 64.400;$ 13.700
767;ROSSETI;Russia;$ 16.300;$ 1.400;$ 36.700;$ 3.300
768;China Eastern Airlines;China;$ 17.300;$ 426;$ 34.500;$ 14.900
769;Tata Motors;India;$ 44.900;-$ 4.100;$ 46.400;$ 11.600
770;AIB Group;Ireland;$ 3.800;$ 1.200;$ 104.600;$ 13.000
771;Fortis (Canada);Canada;$ 6.500;$ 900;$ 39.900;$ 16.100
772;Woodside Petroleum;Australia;$ 5.300;$ 1.400;$ 27.100;$ 23.800
773;China Steel;Taiwan;$ 13.300;$ 811;$ 21.900;$ 12.600
774;First Republic Bank;United States;$ 3.700;$ 881;$ 101.800;$ 17.100
775;ATOS;France;$ 14.500;$ 743;$ 24.700;$ 11.300
776;Japan Airlines;Japan;$ 13.300;$ 1.200;$ 17.600;$ 11.800
777;Garanti Bank;Turkey;$ 10.300;$ 1.400;$ 74.500;$ 6.100
778;Edison International;United States;$ 12.700;-$ 423;$ 56.700;$ 20.600
779;Galp Energia;Portugal;$ 20.300;$ 874;$ 14.500;$ 13.400
780;Infineon Technologies;Germany;$ 9.200;$ 1.300;$ 12.700;$ 27.300
781;Athene Holding;Bermuda;$ 6.600;$ 1.100;$ 125.500;$ 8.600
782;Old Mutual;South Africa;$ 8.200;$ 1.100;$ 60.700;$ 8.300
783;AutoZone;United States;$ 11.300;$ 1.400;$ 9.700;$ 26.000
784;Abu Dhabi Commercial Bank;United Arab Emirates;$ 3.900;$ 1.300;$ 76.200;$ 13.600
785;Yanzhou Coal Mining;China;$ 24.300;$ 1.200;$ 29.700;$ 5.500
786;Macy's;United States;$ 25.700;$ 1.100;$ 19.900;$ 7.700
787;NetEase;China;$ 10.100;$ 928;$ 12.700;$ 34.900
788;Hermès International;France;$ 7.000;$ 1.700;$ 8.500;$ 71.500
789;Fanuc;Japan;$ 6.200;$ 1.600;$ 14.500;$ 37.500
790;Regeneron Pharmaceuticals;United States;$ 6.700;$ 2.400;$ 11.700;$ 36.400
791;Novolipetsk Steel;Russia;$ 12.100;$ 2.200;$ 9.900;$ 16.200
792;Hanwha;South Korea;$ 44.300;$ 426;$ 152.000;$ 1.900
793;Dentsu;Japan;$ 9.200;$ 818;$ 33.200;$ 11.400
794;Carlsberg;Denmark;$ 9.900;$ 840;$ 18.000;$ 19.300
795;Textron;United States;$ 13.800;$ 1.200;$ 14.500;$ 12.900
796;Bank of Jinzhou;China;$ 6.900;$ 1.400;$ 113.000;$ 6.900
797;SSE;United Kingdom;$ 30.100;$ 310;$ 32.300;$ 15.000
798;Huatai Securities;China;$ 2.500;$ 770;$ 53.700;$ 24.500
799;Lotte Chemical;South Korea;$ 15.000;$ 1.400;$ 18.600;$ 8.500
800;Hikvision;China;$ 7.300;$ 1.600;$ 8.000;$ 47.800
801;QBE Insurance Group;Australia;$ 12.400;$ 503;$ 40.200;$ 12.100
802;Shaanxi Coal Industry;China;$ 8.200;$ 1.700;$ 17.600;$ 13.900
803;Shanghai Electric Group;China;$ 15.200;$ 459;$ 31.900;$ 13.200
804;Saudi British Bank;Saudi Arabia;$ 2.300;$ 1.300;$ 46.500;$ 15.800
805;O'Reilly Automotive;United States;$ 9.500;$ 1.300;$ 8.100;$ 31.300
806;ITC;India;$ 6.700;$ 1.700;$ 9.900;$ 53.800
807;Chunghwa Telecom;Taiwan;$ 7.100;$ 1.200;$ 15.200;$ 27.700
808;Shenzhen Overseas;China;$ 5.700;$ 1.600;$ 42.800;$ 10.300
809;EnBW-Energie Baden;Germany;$ 24.300;$ 394;$ 48.400;$ 9.600
810;Comerica;United States;$ 3.700;$ 1.300;$ 70.700;$ 12.100
811;Inner Mongolia Yili;China;$ 11.900;$ 973;$ 6.900;$ 27.900
812;Genuine Parts;United States;$ 18.700;$ 810;$ 12.700;$ 15.400
813;PKO Bank Polski;Poland;$ 4.700;$ 1.000;$ 86.300;$ 12.900
814;PG&E;United States;$ 16.800;-$ 6.800;$ 81.500;$ 11.100
815;Discovery;United States;$ 10.500;$ 493;$ 32.600;$ 15.800
816;Ferguson;United Kingdom;$ 21.600;$ 909;$ 10.800;$ 16.200
817;Huishang Bank;China;$ 7.400;$ 1.300;$ 153.100;$ 5.300
818;Sanlam;South Africa;$ 5.800;$ 877;$ 55.900;$ 12.400
819;Williams;United States;$ 8.700;-$ 155;$ 46.400;$ 34.300
820;Deutsche Wohnen;Germany;$ 1.700;$ 2.200;$ 29.000;$ 16.000
821;S&P Global;United States;$ 6.300;$ 2.000;$ 9.500;$ 53.400
822;Wanhua Chemical Group;China;$ 9.100;$ 1.900;$ 10.500;$ 22.000
823;Fortum;Finland;$ 6.200;$ 995;$ 25.600;$ 18.300
824;Mega Financial Holding;Taiwan;$ 3.200;$ 925;$ 115.200;$ 12.400
825;JBS;Brazil;$ 49.700;$ 7;$ 29.500;$ 12.300
826;China Coal Energy;China;$ 15.300;$ 534;$ 38.500;$ 9.100
827;Emaar Properties;United Arab Emirates;$ 7.100;$ 1.600;$ 30.500;$ 9.600
828;Canadian Pacific Railway;Canada;$ 5.600;$ 1.500;$ 15.700;$ 30.300
829;Evraz Group;United Kingdom;$ 12.800;$ 2.400;$ 9.400;$ 12.500
830;Mitsubishi Motors;Japan;$ 22.400;$ 966;$ 17.100;$ 8.600
831;Wuliangye Yibin;China;$ 5.200;$ 2.000;$ 12.500;$ 59.200
832;Intuit;United States;$ 6.400;$ 1.500;$ 5.300;$ 66.800
833;LabCorp;United States;$ 11.300;$ 884;$ 16.200;$ 14.300
834;PTT Global Chemical;Thailand;$ 16.000;$ 1.200;$ 14.400;$ 9.800
835;Bank Negara Indonesia;Indonesia;$ 4.900;$ 1.100;$ 56.200;$ 13.100
836;Galaxy Entertainment;Hong Kong;$ 7.000;$ 1.700;$ 11.200;$ 32.400
837;Gemdale;China;$ 6.800;$ 1.500;$ 38.100;$ 8.800
838;E-Trade Financial;United States;$ 3.100;$ 1.100;$ 67.500;$ 12.500
839;Kuehne & Nagel International;Switzerland;$ 21.200;$ 787;$ 8.000;$ 17.200
840;Kone;Finland;$ 10.700;$ 992;$ 8.800;$ 27.900
841;Ryanair Holdings;Ireland;$ 9.100;$ 1.300;$ 13.600;$ 16.100
842;Great Wall Motor;China;$ 14.400;$ 799;$ 16.300;$ 12.100
843;MGM Resorts;United States;$ 11.800;$ 452;$ 31.000;$ 14.800
844;Tokyo Gas;Japan;$ 17.000;$ 555;$ 22.100;$ 11.200
845;YPF;Argentina;$ 15.500;$ 1.400;$ 26.400;$ 6.000
846;Daiwa Securities;Japan;$ 6.700;$ 788;$ 195.300;$ 7.600
847;ThyssenKrupp Group;Germany;$ 43.300;$ 79;$ 40.100;$ 9.500
848;Vestas Wind Systems;Denmark;$ 12.000;$ 807;$ 13.600;$ 17.900
849;Sabanci Holding;Turkey;$ 11.700;$ 790;$ 69.900;$ 2.800
850;Mazda Motor;Japan;$ 32.100;$ 581;$ 25.200;$ 7.600
851;DP World;United Arab Emirates;$ 5.600;$ 1.300;$ 26.500;$ 14.200
852;Bharti Airtel;India;$ 11.800;$ 56;$ 38.600;$ 20.000
853;Valeo;France;$ 22.600;$ 644;$ 21.100;$ 8.600
854;Ameren;United States;$ 6.300;$ 815;$ 27.200;$ 17.300
855;Secom;Japan;$ 9.100;$ 846;$ 15.900;$ 17.900
856;Brighthouse Financial;United States;$ 8.000;$ 865;$ 207.600;$ 4.800
857;Hilton;United States;$ 8.900;$ 764;$ 14.000;$ 25.500
858;Wipro;India;$ 8.400;$ 1.200;$ 11.600;$ 24.800
859;Itaúsa;Brazil;$ 1.600;$ 2.600;$ 16.300;$ 24.700
860;China Huarong Asset Management;China;$ 14.900;$ 237;$ 249.100;$ 8.400
861;Amphenol;United States;$ 8.200;$ 1.200;$ 10.000;$ 31.200
862;Daiichi Sankyo;Japan;$ 8.400;$ 602;$ 17.300;$ 28.700
863;JSW Steel;India;$ 12.200;$ 1.300;$ 14.300;$ 10.400
864;Schindler Holding;Switzerland;$ 11.100;$ 964;$ 10.100;$ 23.300
865;Power Grid of India;India;$ 4.600;$ 1.300;$ 36.000;$ 14.700
866;Scentre Group;Australia;$ 2.000;$ 1.700;$ 28.800;$ 14.700
867;Seagate Technology;Ireland;$ 11.300;$ 1.700;$ 8.800;$ 14.100
868;OTP Bank;Hungary;$ 4.400;$ 1.200;$ 52.000;$ 12.000
869;Aena;Spain;$ 5.000;$ 1.600;$ 17.000;$ 26.800
870;Akbank;Turkey;$ 8.300;$ 1.200;$ 66.700;$ 5.700
871;SVB Financial Group;United States;$ 2.700;$ 974;$ 57.000;$ 12.800
872;Unum;United States;$ 11.600;$ 523;$ 62.600;$ 7.800
873;Towngas;Hong Kong;$ 5.000;$ 1.200;$ 16.900;$ 36.200
874;Kuwait Finance House;Kuwait;$ 3.200;$ 753;$ 58.500;$ 15.500
875;Future Land Development Holdings;China;$ 8.200;$ 1.000;$ 49.100;$ 7.200
876;Hindalco Industries;India;$ 17.800;$ 944;$ 23.700;$ 6.700
877;China Resources Pharmaceutical Group;Hong Kong;$ 24.200;$ 515;$ 22.500;$ 9.100
878;Eastman Chemical;United States;$ 10.100;$ 1.100;$ 16.000;$ 11.700
879;HCL Technologies;India;$ 8.400;$ 1.400;$ 8.000;$ 21.500
880;Conagra Brands;United States;$ 8.900;$ 621;$ 22.700;$ 14.800
881;CP All;Thailand;$ 15.700;$ 616;$ 11.500;$ 21.700
882;Stora Enso;Finland;$ 12.400;$ 1.200;$ 14.700;$ 10.100
883;Bank Leumi;Israel;$ 3.800;$ 906;$ 123.300;$ 10.100
884;Lear;United States;$ 21.200;$ 1.100;$ 11.600;$ 9.900
885;Kohl's;United States;$ 20.200;$ 800;$ 12.500;$ 11.500
886;MOL Hungarian Oil;Hungary;$ 19.100;$ 1.100;$ 16.400;$ 7.400
887;Xiamen C&D;China;$ 39.100;$ 523;$ 35.100;$ 4.100
888;S.F. Holding;China;$ 13.700;$ 688;$ 10.400;$ 22.900
889;Zijin Mining Group;China;$ 15.800;$ 625;$ 16.400;$ 11.700
890;CapitaLand;Singapore;$ 4.400;$ 1.300;$ 47.400;$ 11.200
891;Steinhoff International;Netherlands;$ 14.600;$ 1.300;$ 24.400;$ 544
892;Inpex;Japan;$ 8.400;$ 449;$ 43.900;$ 13.800
893;China National Nuclear Power;China;$ 5.500;$ 649;$ 46.400;$ 14.700
894;GF Securities;China;$ 3.100;$ 660;$ 56.700;$ 17.000
895;Zoetis;United States;$ 5.800;$ 1.400;$ 10.800;$ 47.500
896;Halkbank;Turkey;$ 8.300;$ 919;$ 78.000;$ 1.300
897;Pembina Pipeline;Canada;$ 5.800;$ 986;$ 19.500;$ 19.000
898;ASE Technology Holding;Taiwan;$ 12.300;$ 838;$ 17.400;$ 10.200
899;Taisei;Japan;$ 14.500;$ 978;$ 15.200;$ 9.300
900;TDK;Japan;$ 12.500;$ 676;$ 18.400;$ 11.100
901;Shenwan Hongyuan Group;China;$ 2.200;$ 629;$ 50.600;$ 18.700
902;Weyerhaeuser;United States;$ 7.500;$ 748;$ 17.200;$ 19.600
903;Kajima;Japan;$ 17.200;$ 1.000;$ 17.700;$ 7.300
904;Banque Saudi Fransi;Saudi Arabia;$ 2.300;$ 882;$ 50.700;$ 13.100
905;Cheniere Energy;United States;$ 8.000;$ 471;$ 32.000;$ 16.700
906;STMicroelectronics;Switzerland;$ 9.700;$ 1.300;$ 10.900;$ 16.800
907;L3Harris Technologies;United States;$ 10.200;$ 771;$ 13.500;$ 17.000
908;VakifBank;Turkey;$ 7.800;$ 1.000;$ 69.500;$ 1.800
909;Randstad Holding;Netherlands;$ 28.100;$ 831;$ 11.400;$ 10.100
910;South32;Australia;$ 7.900;$ 1.400;$ 15.100;$ 12.500
911;United Rentals;United States;$ 8.400;$ 1.100;$ 18.600;$ 10.700
912;Braskem;Brazil;$ 15.900;$ 784;$ 15.300;$ 9.700
913;Mediobanca;Italy;$ 3.500;$ 1.000;$ 84.400;$ 9.400
914;Arrow Electronics;United States;$ 29.700;$ 716;$ 17.800;$ 7.200
915;Marathon Oil;United States;$ 5.900;$ 1.100;$ 21.300;$ 14.400
916;Obayashi;Japan;$ 18.200;$ 870;$ 20.200;$ 6.900
917;RiseSun Real Estate Development;China;$ 8.100;$ 1.100;$ 33.200;$ 7.300
918;Hormel Foods;United States;$ 9.600;$ 950;$ 8.200;$ 21.600
919;Alliance Data Systems;United States;$ 7.800;$ 963;$ 30.400;$ 8.600
920;Franklin Resources;United States;$ 6.000;$ 1.600;$ 14.000;$ 18.000
921;China Hongqiao Group;China;$ 13.600;$ 808;$ 25.700;$ 7.000
922;Hershey;United States;$ 7.800;$ 1.200;$ 7.700;$ 23.700
923;CMS Energy;United States;$ 6.900;$ 657;$ 24.500;$ 15.300
924;Aluminum Corp of China;China;$ 26.900;$ 137;$ 29.300;$ 10.400
925;Severstal;Russia;$ 8.600;$ 2.100;$ 6.000;$ 13.600
926;Dubai Islamic Bank;United Arab Emirates;$ 3.100;$ 1.200;$ 60.900;$ 9.200
927;BAIC Motor;China;$ 23.000;$ 661;$ 25.100;$ 6.400
928;Julius Baer Group;Switzerland;$ 4.200;$ 751;$ 104.400;$ 10.300
929;Roper Technologies;United States;$ 5.200;$ 944;$ 15.300;$ 36.200
930;Swatch Group;Switzerland;$ 8.700;$ 863;$ 13.900;$ 16.300
931;Snam;Italy;$ 2.900;$ 1.100;$ 25.900;$ 16.500
932;Norsk Hydro;Norway;$ 19.600;$ 542;$ 18.700;$ 9.400
933;AntarChile;Chile;$ 24.000;$ 666;$ 24.000;$ 6.400
934;Suntory Beverage & Food;Japan;$ 11.700;$ 725;$ 14.000;$ 13.400
935;Fortescue Metals Group;Australia;$ 6.800;$ 856;$ 18.100;$ 16.500
936;MTN Group;South Africa;$ 10.200;$ 658;$ 17.000;$ 13.500
937;TCL;China;$ 17.000;$ 524;$ 28.100;$ 7.700
938;China Merchants Securities;China;$ 2.100;$ 665;$ 44.400;$ 16.700
939;Quanta Computer;Taiwan;$ 34.100;$ 501;$ 21.500;$ 7.600
940;KT;South Korea;$ 21.300;$ 626;$ 28.800;$ 5.900
941;Shanghai Pharmaceuticals;China;$ 24.000;$ 590;$ 18.500;$ 8.000
942;Scor;France;$ 16.900;$ 380;$ 48.300;$ 8.100
943;Bankia;Spain;$ 4.300;$ 829;$ 234.600;$ 8.300
944;Dollar Tree;United States;$ 22.800;-$ 1.600;$ 13.700;$ 25.900
945;Origin Energy;Australia;$ 11.200;$ 912;$ 17.300;$ 9.200
946;Shengjing Bank;China;$ 7.000;$ 780;$ 143.700;$ 3.700
947;Ball;United States;$ 11.600;$ 454;$ 16.600;$ 19.600
948;China Gezhouba;China;$ 15.000;$ 704;$ 31.800;$ 5.200
949;Yum! Brands;United States;$ 5.700;$ 1.500;$ 4.100;$ 31.600
950;Air France-KLM;France;$ 31.300;$ 483;$ 33.200;$ 5.300
951;Amadeus IT Group;Spain;$ 5.800;$ 1.200;$ 11.700;$ 33.300
952;AGC;Japan;$ 13.800;$ 811;$ 20.400;$ 7.500
953;Arch Capital Group;Bermuda;$ 5.600;$ 755;$ 31.200;$ 13.100
954;CDW;United States;$ 16.200;$ 643;$ 7.200;$ 15.400
955;Tenaris;Luxembourg;$ 7.700;$ 876;$ 14.300;$ 17.300
956;Bank of Ireland;Ireland;$ 5.900;$ 731;$ 141.400;$ 7.200
957;Logan Property Holdings;China;$ 6.800;$ 1.200;$ 24.800;$ 9.100
958;Arconic;United States;$ 14.000;$ 642;$ 18.700;$ 9.100
959;Bank Hapoalim;Israel;$ 4.100;$ 722;$ 123.300;$ 9.500
960;Beiersdorf;Germany;$ 8.500;$ 859;$ 10.200;$ 23.700
961;IQVIA;United States;$ 10.400;$ 259;$ 22.500;$ 26.300
962;Vertex Pharmaceuticals;United States;$ 3.000;$ 2.100;$ 6.200;$ 43.000
963;Alstom;France;$ 9.800;$ 981;$ 15.900;$ 10.200
964;AvalonBay Communities;United States;$ 2.300;$ 972;$ 18.400;$ 27.200
965;CEZ Group;Czech Republic;$ 8.300;$ 475;$ 32.300;$ 12.600
966;Fiserv;United States;$ 5.800;$ 1.200;$ 11.300;$ 33.400
967;Bâloise Group;Switzerland;$ 7.300;$ 535;$ 81.600;$ 8.000
968;China Grand Automotive Services;China;$ 25.800;$ 632;$ 19.800;$ 6.800
969;Mylan;United Kingdom;$ 11.400;$ 353;$ 32.700;$ 13.800
970;Bank of East Asia;Hong Kong;$ 4.000;$ 740;$ 107.200;$ 9.400
971;Qurate Retail Group;United States;$ 14.100;$ 916;$ 18.200;$ 7.300
972;Krung Thai Bank;Thailand;$ 4.900;$ 881;$ 84.300;$ 8.500
973;Mahindra & Mahindra;India;$ 15.200;$ 833;;$ 12.300
974;CGI Group;Canada;$ 9.000;$ 901;$ 9.400;$ 19.500
975;Cemex;Mexico;$ 14.400;$ 545;$ 28.100;$ 7.400
976;Altice USA;United States;$ 9.600;$ 19;$ 34.500;$ 16.400
977;Cosco Shipping;China;$ 18.100;$ 180;$ 33.200;$ 9.900
978;Sharp;Japan;$ 21.500;$ 706;$ 17.900;$ 7.000
979;WW Grainger;United States;$ 11.200;$ 776;$ 5.900;$ 17.100
980;Leonardo;Italy;$ 14.400;$ 600;$ 29.200;$ 6.900
981;Gap;United States;$ 16.600;$ 1.000;$ 8.000;$ 9.800
982;American Financial Group;United States;$ 6.800;$ 530;$ 64.000;$ 9.000
983;Uni-President;Taiwan;$ 14.300;$ 578;$ 13.200;$ 13.100
984;Korea Gas;South Korea;$ 23.800;$ 459;$ 35.600;$ 3.500
985;Cenovus Energy;Canada;$ 16.100;-$ 2.200;$ 26.300;$ 12.400
986;CenterPoint Energy;United States;$ 10.500;$ 368;$ 27.700;$ 15.200
987;Motorola Solutions;United States;$ 7.300;$ 967;$ 9.400;$ 23.600
988;SMC;Japan;$ 5.400;$ 1.200;$ 12.400;$ 27.500
989;Meituan Dianping;China;$ 9.800;-$ 17.200;$ 17.600;$ 40.400
990;T Rowe Price;United States;$ 5.400;$ 1.800;$ 7.800;$ 25.100
991;Agile Group Holdings;China;$ 8.500;$ 1.100;$ 33.600;$ 6.200
992;TUI;Germany;$ 23.200;$ 825;$ 16.300;$ 6.500
993;Expedia Group;United States;$ 11.200;$ 406;$ 18.000;$ 18.500
994;Public Storage;United States;$ 2.900;$ 1.700;$ 10.900;$ 37.900
995;Guangzhou Rural Commercial Bank;China;$ 5.600;$ 989;$ 111.200;$ 6.000
996;Zions Bancorp;United States;$ 3.000;$ 884;$ 68.900;$ 8.800
997;Shiseido;Japan;$ 9.900;$ 556;$ 9.200;$ 29.700
998;C.H. Robinson;United States;$ 16.600;$ 665;$ 4.400;$ 12.400
999;WR Berkley;United States;$ 7.700;$ 641;$ 24.400;$ 10.700
1000;Samsung SDI;South Korea;$ 8.300;$ 637;$ 17.300;$ 13.400
1001;ZTE;China;$ 12.800;-$ 1.100;$ 18.800;$ 20.000
1002;Voya Financial;United States;$ 8.600;$ 370;$ 155.800;$ 8.100
1003;Arab National Bank;Saudi Arabia;$ 2.200;$ 883;$ 47.500;$ 10.000
1004;Centrica;United Kingdom;$ 39.600;$ 244;$ 28.100;$ 7.800
1005;Financiere de l'Odet;France;$ 27.200;$ 145;$ 61.000;$ 4.400
1006;Wens Foodstuff Group;China;$ 8.600;$ 598;$ 7.900;$ 30.800
1007;Electronic Arts;United States;$ 5.300;$ 1.400;$ 8.900;$ 27.900
1008;Bank Of Hangzhou;China;$ 5.200;$ 810;$ 126.400;$ 6.900
1009;GS Holdings;South Korea;$ 15.900;$ 821;$ 20.300;$ 4.400
1010;Pgnig Group;Poland;$ 11.400;$ 889;$ 14.200;$ 9.200
1011;HollyFrontier;United States;$ 17.700;$ 1.100;$ 11.100;$ 8.100
1012;DSV;Denmark;$ 12.500;$ 633;$ 5.900;$ 15.500
1013;Intuitive Surgical;United States;$ 3.700;$ 1.100;$ 7.800;$ 60.900
1014;Legrand;France;$ 7.100;$ 910;$ 11.800;$ 19.300
1015;Inner Mongolia Baotou Steel;China;$ 10.200;$ 452;$ 21.500;$ 12.500
